https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1628586000,2021-08-10 09:00:00,LTC/USD,164.591,164.986,163.85,164.182,309.33736229,50787.62681549678
1628582400,2021-08-10 08:00:00,LTC/USD,165.906,166.017,164.184,164.481,410.36426713,67497.12502180952
1628578800,2021-08-10 07:00:00,LTC/USD,166.067,166.067,163.624,165.904,649.75825966,107797.49431063264
1628575200,2021-08-10 06:00:00,LTC/USD,162.407,166.277,162.136,165.99,730.91243877,121324.15571143231
1628571600,2021-08-10 05:00:00,LTC/USD,161.596,162.945,161.456,162.421,390.27971148,63389.62101829308
1628568000,2021-08-10 04:00:00,LTC/USD,162.692,163.369,161.596,161.596,500.24921335,80838.2718805066
1628564400,2021-08-10 03:00:00,LTC/USD,164.759,164.945,162.725,162.725,453.3496721,73771.3253924725
1628560800,2021-08-10 02:00:00,LTC/USD,163.354,164.967,162.928,164.729,394.60522871,65002.9247201696
1628557200,2021-08-10 01:00:00,LTC/USD,163.358,163.533,162.278,163.279,405.53481664,66215.31932616256
1628553600,2021-08-10 00:00:00,LTC/USD,166.286,166.789,162.845,163.338,1152.65585769,188272.5024833692
1628550000,2021-08-09 23:00:00,LTC/USD,167.876,167.876,165.475,166.287,466.06996791,77501.37675385017
1628546400,2021-08-09 22:00:00,LTC/USD,165.89,167.845,165.627,167.845,819.40894619,137533.69457326055
1628542800,2021-08-09 21:00:00,LTC/USD,164.346,166.435,163.189,165.764,1204.84346702,199719.6724671033
1628539200,2021-08-09 20:00:00,LTC/USD,167.457,169.988,164.08,164.346,2013.75083644,330951.89496556827
1628535600,2021-08-09 19:00:00,LTC/USD,168.84,169.528,166.502,167.424,803.23000425,134479.980231552
1628532000,2021-08-09 18:00:00,LTC/USD,165.559,169.25,165.527,168.847,729.6277294,123195.45322600182
1628528400,2021-08-09 17:00:00,LTC/USD,166.293,166.293,164.421,165.559,713.62739829,118147.4384334941
1628524800,2021-08-09 16:00:00,LTC/USD,164.49,166.288,162.876,166.288,1361.18664737,226349.00521786258
1628521200,2021-08-09 15:00:00,LTC/USD,159.668,164.714,159.668,164.523,1199.96205489,197421.35715666745
1628517600,2021-08-09 14:00:00,LTC/USD,156.804,161.0,156.804,159.7,1312.00510573,209527.21538508098
1628514000,2021-08-09 13:00:00,LTC/USD,155.031,158.603,155.03,156.731,1082.25167691,169622.38757378122
1628510400,2021-08-09 12:00:00,LTC/USD,154.994,155.087,154.165,155.024,342.00092387,53018.35122202288
1628506800,2021-08-09 11:00:00,LTC/USD,153.588,154.981,153.588,154.98,346.82917047,53751.5848394406
1628503200,2021-08-09 10:00:00,LTC/USD,153.064,153.682,152.905,153.584,251.36105559,38605.036361734565
1628499600,2021-08-09 09:00:00,LTC/USD,149.949,153.068,149.943,153.062,586.36972794,89750.92329795228
1628496000,2021-08-09 08:00:00,LTC/USD,149.545,149.939,149.467,149.929,194.88928313,29219.55533039777
1628492400,2021-08-09 07:00:00,LTC/USD,148.17,149.775,148.17,149.475,701.31564206,104829.15559691848
1628488800,2021-08-09 06:00:00,LTC/USD,147.953,148.095,147.161,148.071,381.99541821,56562.44356977291
1628485200,2021-08-09 05:00:00,LTC/USD,148.022,148.438,147.925,147.925,240.86810622,35630.4146125935
1628481600,2021-08-09 04:00:00,LTC/USD,147.468,147.993,146.893,147.993,289.83197069,42893.10283832517
1628478000,2021-08-09 03:00:00,LTC/USD,147.024,147.497,146.875,147.469,162.46755886,23958.928437525337
1628474400,2021-08-09 02:00:00,LTC/USD,146.273,147.033,146.129,147.026,260.19609108,38255.59048712808
1628470800,2021-08-09 01:00:00,LTC/USD,147.005,147.005,146.054,146.302,355.66234529,52034.11244061758
1628467200,2021-08-09 00:00:00,LTC/USD,149.795,150.085,147.015,147.015,625.93067608,92021.1983439012
1628463600,2021-08-08 23:00:00,LTC/USD,151.305,151.335,149.755,149.789,305.91000788,45821.95417033732
1628460000,2021-08-08 22:00:00,LTC/USD,149.599,151.36,149.598,151.338,408.05461554,61754.16940659252
1628456400,2021-08-08 21:00:00,LTC/USD,148.805,149.673,148.737,149.6,198.53497589,29700.832393144
1628452800,2021-08-08 20:00:00,LTC/USD,148.707,149.726,148.42,148.798,600.6932467,89381.95372246661
1628449200,2021-08-08 19:00:00,LTC/USD,148.71,149.117,147.893,148.707,474.29430344,70530.88298165207
1628445600,2021-08-08 18:00:00,LTC/USD,149.274,149.507,148.655,148.68,384.72376154,57200.7288657672
1628442000,2021-08-08 17:00:00,LTC/USD,149.613,149.613,148.116,149.281,600.0878347,89581.71205185071
1628438400,2021-08-08 16:00:00,LTC/USD,151.076,152.061,149.614,149.614,712.14608431,106547.02425795633
1628434800,2021-08-08 15:00:00,LTC/USD,151.42,151.428,150.756,151.091,222.31412954,33589.66414632814
1628431200,2021-08-08 14:00:00,LTC/USD,153.849,154.086,151.209,151.364,599.0487899,90674.4210344236
1628427600,2021-08-08 13:00:00,LTC/USD,155.231,155.387,153.92,153.92,310.07161396,47726.2228207232
1628424000,2021-08-08 12:00:00,LTC/USD,153.548,155.232,153.517,155.232,350.38035286,54390.24293516352
1628420400,2021-08-08 11:00:00,LTC/USD,153.313,153.807,152.913,153.561,437.7286931,67218.0558411291
1628416800,2021-08-08 10:00:00,LTC/USD,155.014,155.519,153.206,153.3,498.1733511,76369.97472363
1628413200,2021-08-08 09:00:00,LTC/USD,154.227,155.109,154.124,155.013,213.22846105,33053.18343274365
1628409600,2021-08-08 08:00:00,LTC/USD,155.45,155.709,154.179,154.229,406.87748684,62752.30791784637
1628406000,2021-08-08 07:00:00,LTC/USD,156.594,156.594,155.481,155.481,225.14336643,35005.51575590282
1628402400,2021-08-08 06:00:00,LTC/USD,154.902,156.624,154.902,156.596,409.49575308,64125.39694931568
1628398800,2021-08-08 05:00:00,LTC/USD,153.661,155.289,153.218,154.896,543.16476861,84134.04999861456
1628395200,2021-08-08 04:00:00,LTC/USD,154.199,154.73,153.653,153.689,315.99522738,48564.99050080482
1628391600,2021-08-08 03:00:00,LTC/USD,152.541,154.215,152.541,154.195,394.46514373,60824.55283744735
1628388000,2021-08-08 02:00:00,LTC/USD,153.073,153.073,152.037,152.548,314.78681833,48020.099562604846
1628384400,2021-08-08 01:00:00,LTC/USD,156.193,156.193,153.01,153.072,563.16111083,86204.19755696975
1628380800,2021-08-08 00:00:00,LTC/USD,156.066,156.956,155.129,156.224,745.66086081,116490.12231918144
1628377200,2021-08-07 23:00:00,LTC/USD,154.356,156.199,154.356,156.051,352.86751136,55065.32801523935
1628373600,2021-08-07 22:00:00,LTC/USD,153.606,154.697,153.331,154.348,364.28385678,56226.48472627944
1628370000,2021-08-07 21:00:00,LTC/USD,154.383,155.172,153.63,153.63,599.2578751,92063.98735161299
1628366400,2021-08-07 20:00:00,LTC/USD,153.917,154.454,153.906,154.353,222.06123459,34275.817742670275
1628362800,2021-08-07 19:00:00,LTC/USD,153.115,153.8,152.481,153.8,494.66683576,76079.75933988801
1628359200,2021-08-07 18:00:00,LTC/USD,152.516,153.168,152.083,153.126,259.18547728,39688.035393977276
1628355600,2021-08-07 17:00:00,LTC/USD,154.365,154.365,152.146,152.52,641.98640821,97915.76698018922
1628352000,2021-08-07 16:00:00,LTC/USD,154.015,154.366,150.45,154.366,1388.42735045,214325.9763795647
1628348400,2021-08-07 15:00:00,LTC/USD,152.133,154.764,151.867,154.045,671.00869813,103365.53490343584
1628344800,2021-08-07 14:00:00,LTC/USD,150.738,152.103,150.738,152.103,292.62079196,44508.50031949188
1628341200,2021-08-07 13:00:00,LTC/USD,151.095,151.694,150.078,150.688,732.02941279,110308.04815449951
1628337600,2021-08-07 12:00:00,LTC/USD,154.16,155.717,151.088,151.088,1148.1023179,173464.48300687518
1628334000,2021-08-07 11:00:00,LTC/USD,154.182,154.182,153.252,154.131,303.40623809,46764.30688304979
1628330400,2021-08-07 10:00:00,LTC/USD,154.011,154.634,154.01,154.194,218.20845473,33646.43446863762
1628326800,2021-08-07 09:00:00,LTC/USD,152.339,154.098,152.339,154.041,290.63953276,44770.40426588316
1628323200,2021-08-07 08:00:00,LTC/USD,152.112,152.348,151.799,152.32,139.25783331,21211.7531697792
1628319600,2021-08-07 07:00:00,LTC/USD,151.472,152.142,151.468,152.113,119.13601867,18122.13720794971
1628316000,2021-08-07 06:00:00,LTC/USD,152.411,152.411,151.382,151.451,182.27856836,27606.27145669036
1628312400,2021-08-07 05:00:00,LTC/USD,152.498,152.498,152.178,152.441,143.81621249,21923.48724818809
1628308800,2021-08-07 04:00:00,LTC/USD,152.843,153.453,152.592,152.6,318.37795999,48584.476694474004
1628305200,2021-08-07 03:00:00,LTC/USD,152.489,152.879,152.007,152.842,232.34806605,35512.5431112141
1628301600,2021-08-07 02:00:00,LTC/USD,150.28,152.489,150.28,152.489,376.28833731,57379.83226806459
1628298000,2021-08-07 01:00:00,LTC/USD,149.789,150.252,149.771,150.252,130.04272117,19539.17894123484
1628294400,2021-08-07 00:00:00,LTC/USD,147.8,149.789,147.386,149.789,488.47189882,73167.71725234897
1628290800,2021-08-06 23:00:00,LTC/USD,147.951,147.951,147.194,147.781,233.74090896,34542.46526701776
1628287200,2021-08-06 22:00:00,LTC/USD,148.441,149.544,147.765,147.922,503.43119316,74468.54895461352
1628283600,2021-08-06 21:00:00,LTC/USD,148.497,148.588,148.44,148.44,77.72470121,11537.454647612401
1628280000,2021-08-06 20:00:00,LTC/USD,148.5,148.684,147.955,148.469,308.47415891,45798.84989920879
1628276400,2021-08-06 19:00:00,LTC/USD,148.132,148.638,148.004,148.47,142.19791978,21112.1251497366
1628272800,2021-08-06 18:00:00,LTC/USD,149.062,149.1,148.142,148.142,418.06291938,61932.677002791956
1628269200,2021-08-06 17:00:00,LTC/USD,148.887,149.817,148.887,149.041,390.87596451,58256.54462653491
1628265600,2021-08-06 16:00:00,LTC/USD,148.736,150.163,148.736,148.869,621.1213721,92465.71754315491
1628262000,2021-08-06 15:00:00,LTC/USD,144.926,148.706,144.685,148.706,804.85087488,119686.15419990527
1628258400,2021-08-06 14:00:00,LTC/USD,145.54,145.54,144.731,144.927,205.44273406,29774.19911911362
1628254800,2021-08-06 13:00:00,LTC/USD,144.803,145.596,144.803,145.473,219.03570822,31863.781581888063
1628251200,2021-08-06 12:00:00,LTC/USD,144.197,145.349,143.543,144.774,592.06336538,85715.38165952412
1628247600,2021-08-06 11:00:00,LTC/USD,144.746,144.746,144.225,144.225,191.17449435,27572.14144762875
1628244000,2021-08-06 10:00:00,LTC/USD,145.036,145.036,144.385,144.775,242.86152421,35160.277167502754
1628240400,2021-08-06 09:00:00,LTC/USD,145.299,145.299,145.061,145.061,98.93726769,14351.93898837909
1628236800,2021-08-06 08:00:00,LTC/USD,145.592,145.829,144.838,145.3,428.755468,62298.16950040001
1628233200,2021-08-06 07:00:00,LTC/USD,146.276,146.464,145.529,145.62,270.8437877,39440.272364874
1628229600,2021-08-06 06:00:00,LTC/USD,146.182,147.214,145.903,146.279,530.10441279,77543.1433985084
1628226000,2021-08-06 05:00:00,LTC/USD,145.463,146.084,145.463,146.084,302.26559513,44156.16719897092
1628222400,2021-08-06 04:00:00,LTC/USD,145.876,146.268,145.248,145.434,382.81737031,55674.661433664536
1628218800,2021-08-06 03:00:00,LTC/USD,144.06,147.01,144.057,145.872,1142.36456276,166639.00349892673
1628215200,2021-08-06 02:00:00,LTC/USD,143.936,144.889,143.862,144.079,472.96995044,68145.03748944476
1628211600,2021-08-06 01:00:00,LTC/USD,142.081,143.907,142.081,143.907,429.92551935,61869.29171310046
1628208000,2021-08-06 00:00:00,LTC/USD,143.48,143.532,142.069,142.069,495.05008756,70331.27088956164
1628204400,2021-08-05 23:00:00,LTC/USD,144.004,144.184,143.253,143.5,244.05459745,35021.834734075
1628200800,2021-08-05 22:00:00,LTC/USD,144.318,144.809,144.004,144.004,260.7188542,37544.5578802168
1628197200,2021-08-05 21:00:00,LTC/USD,144.347,145.0,144.229,144.289,510.70694886,73689.39494406054
1628193600,2021-08-05 20:00:00,LTC/USD,143.074,144.621,143.074,144.374,358.59106796,51771.22684565704
1628190000,2021-08-05 19:00:00,LTC/USD,143.207,144.381,143.063,143.063,469.82611459,67214.73343158916
1628186400,2021-08-05 18:00:00,LTC/USD,143.518,143.78,143.065,143.195,412.09119496,59009.39866229719
1628182800,2021-08-05 17:00:00,LTC/USD,141.464,143.409,141.333,143.409,626.17214214,89798.72073215526
1628179200,2021-08-05 16:00:00,LTC/USD,140.308,141.461,140.301,141.461,612.36865045,86626.28166130745
1628175600,2021-08-05 15:00:00,LTC/USD,140.676,141.484,140.092,140.214,477.04601393,66888.52979718102
1628172000,2021-08-05 14:00:00,LTC/USD,138.384,140.581,138.242,140.581,728.3960407,102398.64379764668
1628168400,2021-08-05 13:00:00,LTC/USD,138.16,138.616,137.559,138.412,515.60097128,71365.36163680736
1628164800,2021-08-05 12:00:00,LTC/USD,138.154,138.243,136.619,138.134,726.92753561,100413.40820395172
1628161200,2021-08-05 11:00:00,LTC/USD,138.126,138.952,138.033,138.181,391.91039075,54154.56970422575
1628157600,2021-08-05 10:00:00,LTC/USD,137.55,138.182,137.55,138.127,233.44786257,32245.452913206394
1628154000,2021-08-05 09:00:00,LTC/USD,138.546,138.546,137.536,137.549,331.553667,45604.875342183004
1628150400,2021-08-05 08:00:00,LTC/USD,139.205,139.45,138.497,138.497,235.69777874,32643.435262153784
1628146800,2021-08-05 07:00:00,LTC/USD,139.534,139.562,139.145,139.203,97.8846642,13625.838910632601
1628143200,2021-08-05 06:00:00,LTC/USD,140.671,140.671,139.559,139.56,204.12927599,28488.2817571644
1628139600,2021-08-05 05:00:00,LTC/USD,140.584,140.76,140.422,140.671,136.32263119,19176.64085212849
1628136000,2021-08-05 04:00:00,LTC/USD,140.915,140.936,140.612,140.612,79.82489279,11224.33782498748
1628132400,2021-08-05 03:00:00,LTC/USD,140.772,141.152,140.668,140.926,251.30488254,35415.391876832036
1628128800,2021-08-05 02:00:00,LTC/USD,141.536,141.536,140.744,140.744,145.48838377,20476.61708532488
1628125200,2021-08-05 01:00:00,LTC/USD,142.041,142.042,140.698,141.47,483.30825023,68373.6181600381
1628121600,2021-08-05 00:00:00,LTC/USD,142.716,143.035,142.041,142.042,343.81644642,48836.37568238964
1628118000,2021-08-04 23:00:00,LTC/USD,142.556,143.34,142.497,142.717,257.58821533,36762.217327251616
1628114400,2021-08-04 22:00:00,LTC/USD,143.682,143.937,142.529,142.584,360.85390404,51451.99305363936
1628110800,2021-08-04 21:00:00,LTC/USD,143.476,143.862,143.476,143.653,118.38605035,17006.51129092855
1628107200,2021-08-04 20:00:00,LTC/USD,143.648,143.824,143.475,143.475,134.14927329,19247.06698528275
1628103600,2021-08-04 19:00:00,LTC/USD,143.372,143.62,143.047,143.62,156.63246484,22495.554600320804
1628100000,2021-08-04 18:00:00,LTC/USD,142.299,143.422,142.299,143.401,223.66584554,32073.905916281543
1628096400,2021-08-04 17:00:00,LTC/USD,142.793,142.793,142.272,142.272,130.15711142,18517.71255594624
1628092800,2021-08-04 16:00:00,LTC/USD,142.289,142.89,142.286,142.793,123.25289163,17599.65015452259
1628089200,2021-08-04 15:00:00,LTC/USD,141.621,142.507,141.621,142.272,200.8300081,28572.486912403197
1628085600,2021-08-04 14:00:00,LTC/USD,140.966,141.618,140.671,141.618,242.85808653,34393.07649820554
1628082000,2021-08-04 13:00:00,LTC/USD,139.653,141.132,139.571,140.966,358.43133712,50526.631868457924
1628078400,2021-08-04 12:00:00,LTC/USD,137.701,139.647,137.701,139.647,374.90418141,52354.24422136226
1628074800,2021-08-04 11:00:00,LTC/USD,137.544,137.686,137.451,137.685,106.22421721,14625.48134655885
1628071200,2021-08-04 10:00:00,LTC/USD,136.767,137.548,136.675,137.544,261.06596412,35908.05696892128
1628067600,2021-08-04 09:00:00,LTC/USD,136.368,136.851,136.368,136.766,133.17350593,18213.607712022378
1628064000,2021-08-04 08:00:00,LTC/USD,136.587,137.077,136.284,136.342,287.03889921,39135.45759608982
1628060400,2021-08-04 07:00:00,LTC/USD,136.98,136.98,136.569,136.582,133.5130068,18235.4734947576
1628056800,2021-08-04 06:00:00,LTC/USD,137.691,137.691,136.948,137.007,307.58549608,42141.366061432556
1628053200,2021-08-04 05:00:00,LTC/USD,137.349,138.231,137.345,137.718,304.57840887,41945.92931275865
1628049600,2021-08-04 04:00:00,LTC/USD,137.313,137.356,136.817,137.356,193.61783244,26594.57099262864
1628046000,2021-08-04 03:00:00,LTC/USD,138.078,138.078,137.34,137.34,202.23476539,27774.922678662602
1628042400,2021-08-04 02:00:00,LTC/USD,139.09,139.134,138.17,138.17,212.21512696,29321.764092063197
1628038800,2021-08-04 01:00:00,LTC/USD,138.687,139.09,138.687,139.063,77.08877018,10720.195647541339
1628035200,2021-08-04 00:00:00,LTC/USD,138.278,138.629,137.666,138.594,471.8461943,65395.051452814194
1628031600,2021-08-03 23:00:00,LTC/USD,139.377,139.96,138.342,138.342,400.91431744,55463.288503284486
1628028000,2021-08-03 22:00:00,LTC/USD,139.477,139.813,139.284,139.376,163.28815081,22758.44930729456
1628024400,2021-08-03 21:00:00,LTC/USD,138.947,139.472,138.947,139.453,115.05740559,16045.10038174227
1628020800,2021-08-03 20:00:00,LTC/USD,138.796,138.92,138.337,138.92,369.84153148,51378.385553201595
1628017200,2021-08-03 19:00:00,LTC/USD,138.698,139.323,138.673,138.788,226.39812435,31421.3428822878
1628013600,2021-08-03 18:00:00,LTC/USD,138.001,138.763,137.266,138.763,428.91779522,59517.92001811286
1628010000,2021-08-03 17:00:00,LTC/USD,138.793,139.149,138.028,138.028,301.83125006,41661.16378328168
1628006400,2021-08-03 16:00:00,LTC/USD,138.313,138.791,138.1,138.791,241.70254666,33546.13815348806
1628002800,2021-08-03 15:00:00,LTC/USD,139.125,139.154,137.951,138.287,407.44047465,56343.720917924555
1627999200,2021-08-03 14:00:00,LTC/USD,139.163,139.96,139.112,139.125,332.26069159,46225.768717458755
1627995600,2021-08-03 13:00:00,LTC/USD,138.665,139.248,138.665,139.205,140.66600851,19581.411714634552
1627992000,2021-08-03 12:00:00,LTC/USD,137.926,138.639,136.532,138.639,849.88546524,117827.27101540838
1627988400,2021-08-03 11:00:00,LTC/USD,138.714,138.714,137.937,137.937,151.14025001,20847.83266562937
1627984800,2021-08-03 10:00:00,LTC/USD,138.026,138.913,138.026,138.714,174.69402391,24232.50683265174
1627981200,2021-08-03 09:00:00,LTC/USD,137.894,138.023,137.542,138.023,166.71672207,23010.74213026761
1627977600,2021-08-03 08:00:00,LTC/USD,138.646,138.647,137.788,137.896,208.70384319,28779.425160528237
1627974000,2021-08-03 07:00:00,LTC/USD,138.127,138.645,137.764,138.645,250.54205784,34736.40360922681
1627970400,2021-08-03 06:00:00,LTC/USD,138.394,138.535,138.135,138.135,173.67171769,23990.14272310815
1627966800,2021-08-03 05:00:00,LTC/USD,138.327,138.408,137.06,138.368,546.09605143,75562.21844426624
1627963200,2021-08-03 04:00:00,LTC/USD,138.963,139.359,138.355,138.355,379.90196754,52561.336718996696
1627959600,2021-08-03 03:00:00,LTC/USD,139.858,139.885,138.877,138.951,188.69662557,26219.58481957707
1627956000,2021-08-03 02:00:00,LTC/USD,139.633,140.051,139.534,139.858,125.70460103,17580.794090853742
1627952400,2021-08-03 01:00:00,LTC/USD,142.201,142.201,139.688,139.688,616.42069457,86106.57398309416
1627948800,2021-08-03 00:00:00,LTC/USD,141.482,142.617,140.547,142.296,614.23819021,87403.63751412215
1627945200,2021-08-02 23:00:00,LTC/USD,142.062,142.062,141.509,141.509,113.84459308,16110.034522157717
1627941600,2021-08-02 22:00:00,LTC/USD,140.584,142.064,140.399,142.039,341.39780798,48491.80324767121
1627938000,2021-08-02 21:00:00,LTC/USD,139.92,140.67,139.681,140.612,238.46493179,33531.03098885548
1627934400,2021-08-02 20:00:00,LTC/USD,141.314,141.464,139.81,139.921,643.0597885,89977.5686667085
1627930800,2021-08-02 19:00:00,LTC/USD,142.895,142.895,141.302,141.31,365.79166705,51690.0204708355
1627927200,2021-08-02 18:00:00,LTC/USD,143.241,143.241,142.924,142.924,97.15465613,13885.732072724122
1627923600,2021-08-02 17:00:00,LTC/USD,143.567,143.567,143.111,143.273,164.63135659,23587.22835271907
1627920000,2021-08-02 16:00:00,LTC/USD,143.763,144.036,143.536,143.585,148.89249581,21378.729010878855
1627916400,2021-08-02 15:00:00,LTC/USD,143.901,144.128,143.696,143.759,120.45740695,17316.83636572505
1627912800,2021-08-02 14:00:00,LTC/USD,143.699,144.069,143.699,143.865,172.19187901,24772.384673773653
1627909200,2021-08-02 13:00:00,LTC/USD,142.946,143.677,142.802,143.677,230.42764764,33107.15312997228
1627905600,2021-08-02 12:00:00,LTC/USD,143.891,144.178,141.491,143.025,908.98193074,130007.14064408852
